Name,Age,Location/Profession,Cause of Death,Month
Ira Reiss,98,American sociologist. [ 319 ],,January
Letha Dawson Scanzoni,88,American writer and scholar. [ 320 ],,January
Digby Smith,89,British military historian. [ 321 ],,January
Elke Solomon,80,"American interdisciplinary artist, curator",and educator. [ 322 ],January
Aronia Wilson Tambo,64,Mexican politician,murder. [ 323 ],January
Kai Wiedenhöfer,57,German photojournalist,heart attack. [ 324 ],January
César Alierta,78,"Spanish telecommunications executive, CEO of Telefónica (2000–2016)",respiratory failure. [ 325 ],January
Walmir Amaral,84,Brazilian comic artist ( The Phantom ). [ 326 ],,January
Marat Baglai,92,Russian jurist,judge (1995–2003) and president (1997–2003) of the Constitutional Court . [ 327 ],January
Roy Battersby,87,"British television director ( Between the Lines , A Touch of Frost",Cracker ). [ 328 ],January
Sir Anthony Battishill,86,British civil servant,chairman of the Board of Inland Revenue (1986–1997). [ 329 ],January
Terry Bisson,81,"American science fiction author ("" Bears Discover Fire """,""" They're Made Out of Meat ""). [ 330 ]",January
Audie Blaylock,61,American bluegrass singer and guitarist. [ 331 ],,January
Ian Boyd,88,Canadian Roman Catholic priest and academic,founder of the Chesterton Review . [ 332 ],January
Arnold Caplan,82,American scientist. [ 333 ],,January
Marc Chavannes,77,Dutch journalist and media studies academic ( University of Groningen ). [ 334 ],,January
Sir John Conant,2nd Baronet,100,British aristocrat. [ 335 ],January
Peter Crombie,71,"American actor ( Seinfeld , Se7en",My Dog Skip ). [ 336 ],January
Sushree Devi,73,Indian politician,MP (2002–2008) and Odisha MLA (1990–1995). [ 337 ],January
Bob Eberle,89,"American politician, member of the Washington House of Representatives (1963–1964",1979–1983). [ 338 ],January
Velle Espeland,78,Norwegian folklorist. [ 339 ],,January
Tisa Farrow,72,"American actress ( Homer , Zombi 2",Antropophagus ). [ 340 ],January
Jean Forest,97,Canadian politician,senator (1996–1998). [ 341 ],January
Sergio García Ramírez,85,"Mexican jurist and politician, attorney general (1982–1988) and secretary of labor and social welfare (1981–1982)",president of the Inter-American Court of Human Rights (2004–2007). [ 342 ],January
Paul Günter,80,"Swiss doctor and politician, MP (1979–1991",1995–2007). [ 343 ],January
Shamim Jairajpuri,81,Indian zoologist. [ 344 ],,January
Jennell Jaquays,67,"American game designer ( Dungeons & Dragons ) and video game artist ( Pac-Man , Donkey Kong )",complications from Guillain–Barré syndrome . [ 345 ],January
Peter Johnson,84,"English food industry and football executive, chairman of Tranmere Rovers (1987–1998",2000–2014) and Everton (1994–1999). [ 346 ],January
Franz Kurzmeyer,88,Swiss judge and politician,mayor of Lucerne (1984–1996). [ 347 ],January
Louis Le Pensec,87,French politician,minister of agriculture (1997–1998) and senator (1998–2008). [ 348 ],January
Janusz Majewski,92,"Polish film director ( Lokis , An Epitaph for Barbara Radziwill",Hotel Pacific ) and screenwriter. [ 349 ],January
Tamara Milashkina,89,Russian operatic soprano ( Bolshoi Theatre ). [ 350 ],,January
Nono Monzuluku,64,Congolese composer and musician. [ 351 ],,January
Ignacy Nowak,74,Polish chess player. [ 352 ],,January
Conrad Palmisano,75,"American stuntman ( Batman Forever , Weekend at Bernie's",21 Jump Street ). [ 353 ],January
Paul Rambali,66,British rock critic and writer,prostate cancer. [ 354 ],January
Peter H. Russell,91,Canadian political scientist. [ 355 ],,January
Richard T. Schlosberg,79,"American business leader ( Corpus Christi Caller-Times , The Denver Post , Los Angeles Times )",brain cancer. [ 356 ],January
Tom Tait,86,American volleyball coach. [ 357 ],,January
Tian Zengpei,93,Chinese diplomat and politician,ambassador to Yugoslavia (1986–1988) and chairperson of the committee of Foreign Affairs (1998–2003). [ 358 ],January
Roberto Abugattás,80,Peruvian Olympic high jumper ( 1964,1968 ). [ 359 ],January
Fariyar Aminipour,23,Iranian Muay Thai fighter,traffic collision. [ 360 ],January
Laurence Badie,95,"French actress ( The Virtuous Scoundrel , Woman Times Seven",Bankers Also Have Souls ) and comedian. [ 361 ],January
Ted Blunt,80,American politician. [ 362 ],,January
Mel Blyth,79,"English footballer ( Crystal Palace , Southampton",Millwall ). [ 363 ],January
Michele Bonatesta,81,Italian journalist and politician,senator (1996–2006). [ 364 ],January
Ed Broadbent,87,"Canadian politician, MP (1968–1990",2004–2006). [ 365 ],January
Robin Brownlee,65,Canadian journalist ( Edmonton Journal,Edmonton Sun ) and radio host ( TSN 1260 ). [ 366 ],January
Khalid Butt,76,"Pakistani actor ( Shah , Rahm , Motorcycle Girl ) and film producer",kidney and liver disease. [ 367 ],January
John V. Byrne,95,American marine geologist and academic,administrator of the National Oceanic and Atmospheric Administration (1981–1984) and president of Oregon State University (1984–1995). [ 368 ],January
Eckhard Deterding,75,German football player ( Werder Bremen,Hannover 96 ) and manager. [ 369 ],January
Fabio De Felice,96,Italian politician,deputy (1953–1958). [ 370 ],January
April Ferry,91,"American costume designer ( Maverick , Big Trouble in Little China",Rome ). [ 371 ],January
Dana Ghia,91,"Italian actress ( Seven Deaths in the Cat's Eye , Free Hand for a Tough Cop",California ) and singer. [ 372 ],January
Per Grieg,91,Norwegian businessman and ship broker. [ 373 ],,January
Bud Harrelson,79,"American baseball player ( New York Mets , Philadelphia Phillies , Texas Rangers )",complications from Alzheimer's disease. [ 374 ],January
Guy Janvier,75,French politician,member of the general council of Hauts-de-Seine (2004–2015). [ 375 ],January
Kim Kyong-ok,93,North Korean military officer,deputy (1998–2003) and member of the central military commission (2010–2021). [ 376 ],January
Jean-Luc Laurent,66,"French politician, MP (2012–2017) and mayor of Le Kremlin-Bicêtre (1995–2016",since 2020). [ 377 ],January
Ross Lightfoot,87,Australian politician,senator (1997–2008). [ 378 ],January
Dyson Lovell,87,"British film producer ( The Cotton Club , Hamlet ) and actor ( Romeo and Juliet )",cancer. [ 379 ],January
Lynne Marta,78,"American actress ( Joe Kidd , Footloose , Love, American Style )",brain cancer. [ 380 ],January
Salvatore Mazzarano,58,"Italian footballer ( Taranto , Fasano",AC Ancona ). [ 381 ],January
Annie Nightingale,83,English radio and television broadcaster ( BBC Radio 1 ). [ 382 ],,January
Peter Ørebech,75,Norwegian legal scholar and politician,MP (2009–2013). [ 383 ],January
Miriam Noemí Ríos,38–39,Mexican politician and human rights activist,shot. [ 384 ],January
Mohamed Said,36,Swedish actor ( Andra Avenyn ). [ 385 ],,January
Sigi Schwab,83,German guitarist. [ 386 ],,January
John Short,86,Canadian journalist ( Edmonton Sun,Edmonton Journal ) and broadcaster. [ 387 ],January
Yury Solomin,88,"Russian actor ( An Ordinary Miracle , Dersu Uzala , Die Fledermaus )",complications from a stroke. [ 388 ],January
Mike Taylor,56,American music executive,cancer. [ 389 ],January
Ruth Ashton Taylor,101,American television journalist ( KCBS-TV ). [ 390 ],,January
Agustín Téllez Cruces,105,"Mexican politician, interim governor of Guanajuato (1984–1985)",justice (1974–1982) and president (1977–1982) of the Supreme Court of Justice of the Nation . [ 391 ],January
Bram Tuinzing,75,"Dutch Olympic rower ( 1972 ), surgeon",and professor. [ 392 ],January
Zhang Kehui,95,Chinese politician,vice chairman of the CPPCC (1998–2008). [ 393 ],January
Nagham Abu Samra,24,Palestinian karateka,airstrike. [ 394 ],January
Amir Bhatia,Baron Bhatia,"91, British businessman and life peer",member of the House of Lords (2001–2023). [ 395 ],January
Bev Dovey,85,English rugby union player ( Bristol,national team ). [ 397 ],January
Falbrav,25,Irish racehorse. [ 398 ],,January
Claire Waters Ferguson,88,American figure skating judge,president of the U.S. Figure Skating Association (1992–1995). [ 399 ],January
Bill Gairdner,83,Canadian Olympic track and field athlete ( 1964 ). [ 400 ],,January
Richard Gambino,84,American author and educator. [ 401 ],,January
Bill Hayes,98,"American singer ("" The Ballad of Davy Crockett "") and actor ( Days of Our Lives",The Cardinal ). [ 402 ],January
Robin Herbert,89,British banker and horticulturist. [ 403 ],,January
Hans Huber,90,German boxer,Olympic silver medallist ( 1964 ). [ 404 ],January
David L. Huestis,77,American physicist. [ 405 ],,January
James D. Hughes,101,American Air Force lieutenant general. [ 406 ],,January
František Janouch,92,Czech nuclear physicist and dissident. [ 407 ],,January
Eric Krönmark,92,"Swedish politician, minister of defence (1976–1978, 1979–1981)",governor of Kalmar County (1981–1996). [ 408 ],January
Francis F. Lee,96,"Chinese-American inventor, businessman and academic",renal failure. [ 409 ],January
Jacques Lefèvre,95,French fencer,Olympic bronze medallist ( 1952 ). [ 410 ],January
Gonzalo Lira,55,"Chilean-American writer, YouTuber",and blogger. [ 411 ],January
Marek Litewka,75,Polish actor ( Camera Buff,The Constant Factor ). [ 412 ],January
Luis,77,Spanish footballer ( Deportivo La Coruña,Getafe Deportivo ). [ 413 ],January
David Lumsdaine,92,Australian composer. [ 414 ],,January
Pierre Mailloux,74,Canadian psychiatrist. [ 415 ],,January
Azzedine Meguellatti,63,"French football manager ( Istres , Red Star",Racing Club ). [ 416 ],January
Millán Millán,82–83,Spanish environmental scientist. [ 417 ],,January
Alec Musser,50,American actor ( All My Children ) and model ( Abercrombie & Fitch ),suicide by gunshot. [ 418 ],January
Sekou Odinga,79,American activist. [ 419 ],,January
John Red Eagle,75,American politician,principal chief (2010–2014) and assistant chief (2006–2010) of the Osage Nation . [ 420 ],January
Jimmy Somers,84,Irish trade unionist,president of SIPTU (1997–1999). [ 421 ],January
Haruo Takahashi,76,"Japanese animator ( Inspector Gadget , Tiger Mask",GeGeGe no Kitarō ). [ 422 ],January
Wolfgang Wickler,92,German zoologist and author. [ 423 ],,January
Gennady Yakovlev,85,"Russian botanist, pharmacognosist",and phytochemist. [ 424 ],January
Telman Zeynalov,92,Azerbaijani sculptor. [ 425 ],,January
Abdullah CD,100,Malaysian politician and paramilitary leader,commander of the 10th Malay Regiment (1949–1989). [ 426 ],January
Prabha Atre,91,Indian classical vocalist. [ 427 ],,January
Art Baker,94,"American football coach ( Furman Paladins , The Citadel Bulldogs",East Carolina Pirates ). [ 428 ],January
Miguel Barroso Ayats,70,"Spanish journalist ( El País ) and political advisor, secretary of state for press (2004–2005)",heart attack. [ 429 ],January
Jean-Jacques Bénètière,84,French agronomic engineer and politician,deputy (1981–1986). [ 430 ],January
Glen Cochrane,65,"Canadian ice hockey player ( Philadelphia Flyers , Vancouver Canucks , Chicago Blackhawks )",cancer. [ 431 ],January
Keith Davies,90,English footballer ( Tranmere Rovers ). [ 432 ],,January
Bernard Descôteaux,77,Canadian journalist ( Le Devoir ). [ 433 ],,January
Bruno Ducol,74,French pianist and composer. [ 434 ],,January
Mehmet Eymür,80,Turkish intelligence official. [ 435 ],,January
Edemar Cid Ferreira,80,"Brazilian economist, banker, and art collector",heart attack. [ 436 ],January
Tony Formosa,86,"Maltese football manager ( national team , Valletta",Floriana ). [ 437 ],January
Larry E. Haines,85,American politician,member of the Maryland Senate (1991–2011). [ 438 ],January
David Hansen,65,Australian art historian. [ 439 ],,January
Inga Hedberg,96,Swedish botanist and academic. [ 440 ],,January
Jana Hlaváčová,85,"Czech actress ( Operace Silver A , Angel of the Lord",The Dance Teacher ). [ 441 ],January
Christopher Hobbs,82,British production designer ( Mansfield Park ). [ 442 ],,January
Finn Johannesson,80,Swedish Olympic gymnast ( 1968 ). [ 443 ],,January
Spiros Kaloudis,88,Greek lawyer and politician,MP (1981–1996). [ 444 ],January
Moe L'Abbé,76,Canadian ice hockey player ( Chicago Blackhawks ). [ 445 ],,January
Stephen Laybutt,46,"Australian footballer ( Gent , Newcastle Jets , national team )",suicide. [ 446 ],January
Marnia Lazreg,83,Algerian academic and feminist. [ 447 ],,January
Ernesto Martens,90,Mexican chemical engineer,secretary of energy (2000–2003). [ 448 ],January
Juli Mira,74,"Spanish actor ( The Sea , Voices in the Night",The 7th Day ). [ 449 ],January
Sir Patrick Moberly,95,British diplomat,ambassador to Israel (1981–1984) and South Africa (1984–1987). [ 450 ],January
Christopher Moriarty,87–88,Irish ichthyologist. [ 451 ],,January
Enzo Moscato,75,"Italian playwright, actor ( Libera , The Vesuvians",The Remains of Nothing ) and stage director. [ 452 ],January
Bertin Ollé Ollé,62,"Cameroonian footballer ( Tonnerre , Racing Bafoussam",national team ). [ 453 ],January
Colin Murray Parkes,95,British psychiatrist. [ 454 ],,January
Ran Poliakine,56,Israeli wireless power industry executive,founder of Powermat Technologies . [ 455 ],January
Joyce Randolph,99,American actress ( The Honeymooners ). [ 456 ],,January
Charles Robins,88,English cricket player and administrator ( Middlesex ). [ 457 ],,January
Sigi Rothemund,79,German film director ( Timm Thaler ). [ 458 ],,January
Laureano Rubial,76,"Spanish footballer ( Real Zaragoza , Pontevedra",UP Langreo ). [ 459 ],January
Tom Shales,79,"American writer and television critic ( The Washington Post ), Pulitzer Prize winner (1988)",COVID-19 and renal failure. [ 460 ],January
Jo-El Sonnier,77,American singer-songwriter and accordionist,Grammy winner ( 2015 ). [ 461 ],January
Ladislav Svoboda,85,Czech physician ( Rytíři Kladno ) and politician,senator (1996–2008). [ 462 ],January
Gagik Tadevosyan,73,Armenian engineer and politician,MP (1995–2003). [ 463 ],January
John Taylor,84,"British rugby league footballer ( Hull KR , Castleford Tigers",national team ). [ 464 ],January
Romuald Twardowski,93,Polish composer,organist and academic teacher ( Warsaw State Academy of Music ). [ 465 ],January
Joseph Zadroga,76,American 9/11 survivor advocate,traffic collision. [ 466 ],January
Shaukat Zaidi,72,"Pakistani actor ( Hum Sub Umeed Se Hain ), journalist and playwright",kidney disease. [ 467 ],January
Malcolm Alker,45,"English rugby league player ( Salford Red Devils , national team )",multiple organ failure. [ 468 ],January
Ricardo Alós,92,"Spanish footballer ( Sporting de Gijón , Valencia",Real Murcia ). [ 469 ],January
Brian Barczyk,54,American snake collector and YouTuber,pancreatic cancer. [ 470 ],January
Piero Betello,89,"Italian footballer ( Roma , Palermo",Napoli ). [ 471 ],January
John Bingley,82,Australian footballer ( St Kilda ). [ 472 ],,January
Christophe Boesch,72,French-Swiss primatologist. [ 473 ],,January
